,date,home_station,home_transactions,work_transactions,other_transactions,total
0,2020-07-08,(09002) Consuelo,548.0,339.0,392.0,1279.0
1,2020-09-15,(09002) Consuelo,548.0,317.0,395.0,1260.0
2,2020-06-03,(07504) TERREROS,5799.0,3900.0,2922.0,12621.0
3,2020-08-13,(07504) TERREROS,6544.0,4033.0,3353.0,13930.0
4,2020-08-26,(07504) TERREROS,6422.0,4103.0,3153.0,13678.0
5,2020-06-02,(04001) Quirigua,416.0,296.0,248.0,960.0
6,2020-01-10,(04102) Avenida Boyaca,1481.0,938.0,992.0,3411.0
7,2020-01-27,(09000) Cabecera Usme - alimentacion,27052.0,18475.0,18844.0,64371.0
8,2020-09-05,(10000) Portal 20 de Julio - alimentacion,4250.0,2144.0,3550.0,9944.0
9,2020-04-08,(05000) Portal Américas - alimentacion,6681.0,3711.0,3127.0,13519.0
10,2020-09-07,(05000) Portal Américas - alimentacion,12802.0,8392.0,8141.0,29335.0
11,2020-08-07,(07503) SAN MATEO,4244.0,2542.0,2457.0,9243.0
12,2020-09-07,(09001) Molinos,3027.0,1966.0,2342.0,7335.0
13,2020-09-11,(09001) Molinos,3129.0,1872.0,2259.0,7260.0
14,2020-03-04,(07112) COMUNEROS,3320.0,2305.0,2507.0,8132.0
15,2020-02-19,(09000) Cabecera Usme,6659.0,5486.0,6271.0,18416.0
16,2020-01-22,(02001) Centro Comercial Santa Fe,4731.0,3128.0,2790.0,10649.0
17,2020-02-29,(07005) ALQUERIA,1721.0,948.0,1227.0,3896.0
18,2020-10-06,(02105) Calle 142,753.0,420.0,700.0,1873.0
19,2020-03-17,(07001) PERDOMO,3168.0,2216.0,2097.0,7481.0
20,2020-09-11,(07001) PERDOMO,1220.0,824.0,935.0,2979.0
21,2020-10-02,(40003) Mirador del Paraiso,2084.0,1362.0,1729.0,5175.0
22,2020-02-20,(09104) Restrepo,4737.0,3789.0,4593.0,13119.0
23,2020-07-20,(09104) Restrepo,359.0,271.0,413.0,1043.0
24,2020-10-07,(05002) Tintal,3561.0,2485.0,2901.0,8947.0
25,2020-03-07,(02000) Cabecera Autopista Norte - alimentacion,14467.0,6942.0,10328.0,31737.0
26,2020-07-11,(09001) Molinos,2557.0,1543.0,2209.0,6309.0
27,2020-09-10,(02103) Mazurén,179.0,123.0,188.0,490.0
28,2020-09-23,(07000) Portal Sur - alimentacion,10728.0,6702.0,6427.0,23857.0
29,2020-10-06,(07000) Portal Sur - alimentacion,10515.0,6386.0,7037.0,23938.0
30,2020-09-14,(09103) Olaya,988.0,629.0,739.0,2356.0
31,2020-09-22,(09103) Olaya,1043.0,717.0,816.0,2576.0
32,2020-06-07,(07002) MADELENA,193.0,91.0,156.0,440.0
33,2020-09-24,(02000) Cabecera Autopista Norte,1237.0,860.0,1070.0,3167.0
34,2020-01-28,(06108) Concejo de Bogotá,453.0,368.0,344.0,1165.0
35,2020-05-05,(09000) Cabecera Usme,1214.0,994.0,1131.0,3339.0
36,2020-09-18,(08000) Portal Tunal - alimentacion,7831.0,5307.0,6061.0,19199.0
37,2020-01-20,(10001) Country Sur,5172.0,2711.0,3128.0,11011.0
38,2020-05-31,(12007) Zona Industrial,9.0,19.0,17.0,45.0
39,2020-06-01,(05001) Patio Bonito,1353.0,966.0,1084.0,3403.0
40,2020-09-10,(02000) Cabecera Autopista Norte - intermunicipal,594.0,402.0,485.0,1481.0
41,2020-02-29,(10000) Portal 20 de Julio,6049.0,2870.0,4655.0,13574.0
42,2020-06-19,(10000) Portal 20 de Julio,2575.0,1482.0,1576.0,5633.0
43,2020-07-05,(09004) Santa Lucía,897.0,413.0,705.0,2015.0
44,2020-01-16,(04000) Cabecera Calle 80,7076.0,5125.0,5589.0,17790.0
45,2020-06-08,(03000) Portal Suba - alimentacion,6727.0,4763.0,4172.0,15662.0
46,2020-01-15,(07008) NQS - Calle 30 Sur,1662.0,987.0,1085.0,3734.0
47,2020-07-19,(10002) Av. Primero de Mayo,494.0,324.0,447.0,1265.0
48,2020-01-23,(03012) SUBA - CALLE 95,496.0,349.0,451.0,1296.0
49,2020-03-24,(02000) Cabecera Autopista Norte,904.0,598.0,765.0,2267.0
50,2020-08-25,(02000) Cabecera Autopista Norte - alimentacion,4120.0,2436.0,2642.0,9198.0
51,2020-01-25,(09114) Calle 26,357.0,195.0,398.0,950.0
52,2020-02-11,(10006) San Victorino,398.0,243.0,262.0,903.0
53,2020-01-04,(02300) Calle 100,624.0,488.0,561.0,1673.0
54,2020-03-04,(02300) Calle 100,1829.0,1450.0,1458.0,4737.0
55,2020-10-05,(10000) Portal 20 de Julio,2798.0,1479.0,2218.0,6495.0
56,2020-08-12,(09119) Calle 57,234.0,162.0,239.0,635.0
57,2020-09-10,(09119) Calle 57,256.0,164.0,263.0,683.0
58,2020-03-07,(07006) General Santander,1744.0,907.0,1552.0,4203.0
59,2020-05-27,(09104) Restrepo,1262.0,1017.0,1166.0,3445.0
60,2020-06-15,(05005) Transversal 86,118.0,57.0,78.0,253.0
61,2020-05-05,(10008) San Diego,49.0,24.0,46.0,119.0
62,2020-08-01,(03001) LA CAMPIÑA,621.0,374.0,490.0,1485.0
63,2020-02-15,(14005) Las Aguas,662.0,357.0,648.0,1667.0
64,2020-02-07,(03011) SUBA - CALLE 100,795.0,583.0,545.0,1923.0
65,2020-02-13,(03011) SUBA - CALLE 100,830.0,605.0,556.0,1991.0
66,2020-02-25,(07108) Av. El Dorado,470.0,334.0,393.0,1197.0
67,2020-06-08,(07000) Portal Sur,2023.0,1516.0,1342.0,4881.0
68,2020-04-09,(02101) Toberín,150.0,163.0,187.0,500.0
69,2020-03-17,(06101) El Tiempo,486.0,396.0,358.0,1240.0
70,2020-07-16,(10003) Ciudad Jardín,173.0,114.0,140.0,427.0
71,2020-03-24,(03005) SUBA - AV. BOYACA,266.0,209.0,266.0,741.0
72,2020-03-08,(07006) General Santander - alimentacion,285.0,193.0,430.0,908.0
73,2020-02-20,(09117) Calle 45,2077.0,1458.0,1378.0,4913.0
74,2020-09-19,(12001) Carrera 43,218.0,147.0,262.0,627.0
75,2020-05-17,(04100) Carrera 77,275.0,172.0,243.0,690.0
76,2020-03-11,(06101) El Tiempo,1250.0,951.0,734.0,2935.0
77,2020-03-04,(09117) Calle 45,1918.0,1493.0,1498.0,4909.0
78,2020-04-02,(05001) Patio Bonito,959.0,571.0,665.0,2195.0
79,2020-01-31,(07109) CAD,1090.0,785.0,969.0,2844.0
80,2020-03-12,(07008) NQS - Calle 30 Sur,38.0,494.0,369.0,901.0
81,2020-08-07,(02201) Prado,210.0,138.0,195.0,543.0
82,2020-04-30,(07000) Portal Sur,1266.0,941.0,897.0,3104.0
83,2020-02-07,(02302) Virrey,494.0,380.0,429.0,1303.0
84,2020-06-26,(02302) Virrey,113.0,95.0,85.0,293.0
85,2020-04-06,(02000) Cabecera Autopista Norte - alimentacion,2580.0,1544.0,1386.0,5510.0
86,2020-06-05,(02300) Calle 100,328.0,271.0,240.0,839.0
87,2020-07-05,(03013) RIO NEGRO,60.0,39.0,76.0,175.0
88,2020-08-24,,,13.0,,
89,2020-08-24,(02001) Centro Comercial Santa Fe,372.0,277.0,299.0,948.0
90,2020-05-20,(02101) Toberín,1020.0,790.0,738.0,2548.0
91,2020-05-09,(06000) Portal Eldorado - alimentacion,2124.0,1426.0,1156.0,4706.0
92,2020-02-01,(08002) Biblioteca,608.0,346.0,571.0,1525.0
93,2020-04-26,(10000) Portal 20 de Julio - alimentacion,1354.0,622.0,829.0,2805.0
94,2020-08-03,(05107) Américas - Cr.53,178.0,149.0,199.0,526.0
95,2020-08-13,(05000) Portal Américas,3260.0,2454.0,2771.0,8485.0
96,2020-02-20,(06104) Gobernación,404.0,365.0,259.0,1028.0
97,2020-05-08,(40001) Juan Pablo II,385.0,279.0,271.0,935.0
98,2020-08-14,(09118) Marly,478.0,358.0,411.0,1247.0
99,2020-05-17,(10000) Portal 20 de Julio - alimentacion,1333.0,699.0,1002.0,3034.0
100,2020-05-15,(02200) Alcalá,745.0,509.0,575.0,1829.0
101,2020-01-25,(02304) Heroes,414.0,325.0,409.0,1148.0
102,2020-02-25,(09111) Calle 19,773.0,548.0,757.0,2078.0
103,2020-03-27,(04000) Cabecera Calle 80,380.0,323.0,351.0,1054.0
104,2020-04-08,(04000) Cabecera Calle 80,417.0,298.0,405.0,1120.0
105,2020-06-11,(09114) Calle 26,108.0,79.0,103.0,290.0
106,2020-08-17,(07003) SEVILLANA,109.0,84.0,100.0,293.0
107,2020-03-23,(09121) Las Flores,125.0,111.0,96.0,332.0
108,2020-04-12,(09121) Las Flores,87.0,73.0,57.0,217.0
109,2020-07-10,(09123) Calle 76,158.0,158.0,193.0,509.0
110,2020-06-21,(06109) Centro Memoria,46.0,33.0,42.0,121.0
111,2020-02-02,(02205) Calle 106,195.0,127.0,228.0,550.0
112,2020-08-18,(03003) 21 ANGELES,289.0,191.0,160.0,640.0
113,2020-02-16,(10004) Policarpa,224.0,110.0,265.0,599.0
